"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",11,"2780484.00",2780484,1,"sieden.wav","control","null","974.10","544.90","974.20","544.60","Binocular","974.15","544.75","686.00","740.00"
"Test",11,"2780486.00",2780484,1,"sieden.wav","control","null","971.40","545.70","973.30","543.80","Binocular","972.35","544.75","688.00","740.00"
"Test",11,"2780488.00",2780484,1,"sieden.wav","control","null","970.70","546.60","972.80","543.40","Binocular","971.75","545.00","689.00","741.00"
"Test",11,"2780490.00",2780484,1,"sieden.wav","control","null","970.80","546.80","972.80","543.40","Binocular","971.80","545.10","689.00","744.00"
"Test",11,"2780492.00",2780484,1,"sieden.wav","control","null","970.90","545.70","973.10","543.10","Binocular","972.00","544.40","691.00","744.00"
"Test",11,"2780494.00",2780484,1,"sieden.wav","control","null","970.50","545.60","972.50","542.20","Binocular","971.50","543.90","692.00","743.00"
"Test",11,"2780496.00",2780484,1,"sieden.wav","control","null","969.80","545.20","971.50","542.90","Binocular","970.65","544.05","694.00","743.00"
"Test",11,"2780498.00",2780484,1,"sieden.wav","control","null","969.50","544.40","971.20","543.10","Binocular","970.35","543.75","693.00","744.00"
"Test",11,"2780500.00",2780484,1,"sieden.wav","control","null","969.60","543.80","971.40","541.90","Binocular","970.50","542.85","692.00","745.00"
"Test",11,"2780502.00",2780484,1,"sieden.wav","control","null","969.70","543.30","971.30","541.00","Binocular","970.50","542.15","691.00","743.00"
"Test",11,"2780504.00",2780484,1,"sieden.wav","control","null","969.50","541.80","971.00","541.70","Binocular","970.25","541.75","693.00","744.00"
"Test",11,"2780506.00",2780484,1,"sieden.wav","control","null","969.30","540.80","971.90","542.60","Binocular","970.60","541.70","694.00","748.00"
"Test",11,"2780508.00",2780484,1,"sieden.wav","control","null","969.20","540.80","972.80","540.90","Binocular","971.00","540.85","694.00","748.00"
"Test",11,"2780510.00",2780484,1,"sieden.wav","control","null","969.00","541.00","972.40","540.20","Binocular","970.70","540.60","694.00","748.00"
"Test",11,"2780512.00",2780484,1,"sieden.wav","control","null","967.90","541.00","972.10","541.60","Binocular","970.00","541.30","696.00","747.00"
"Test",11,"2780514.00",2780484,1,"sieden.wav","control","null","968.00","540.90","972.00","542.00","Binocular","970.00","541.45","697.00","747.00"
"Test",11,"2780516.00",2780484,1,"sieden.wav","control","null","968.20","541.30","972.10","542.50","Binocular","970.15","541.90","697.00","747.00"
"Test",11,"2780518.00",2780484,1,"sieden.wav","control","null","968.40","541.40","971.60","541.80","Binocular","970.00","541.60","697.00","747.00"
"Test",11,"2780520.00",2780484,1,"sieden.wav","control","null","968.90","541.20","972.10","540.90","Binocular","970.50","541.05","698.00","748.00"
"Test",11,"2780522.00",2780484,1,"sieden.wav","control","null","968.50","541.20","971.50","540.70","Binocular","970.00","540.95","700.00","748.00"
"Test",11,"2780524.00",2780484,1,"sieden.wav","control","null","968.30","541.80","970.30","539.90","Binocular","969.30","540.85","700.00","746.00"
"Test",11,"2780526.00",2780484,1,"sieden.wav","control","null","968.50","541.30","970.50","539.90","Binocular","969.50","540.60","700.00","746.00"
"Test",11,"2780528.00",2780484,1,"sieden.wav","control","null","968.10","540.50","970.40","540.00","Binocular","969.25","540.25","701.00","748.00"
"Test",11,"2780530.00",2780484,1,"sieden.wav","control","null","968.30","540.60","970.20","540.10","Binocular","969.25","540.35","701.00","750.00"
"Test",11,"2780532.00",2780484,1,"sieden.wav","control","null","969.00","541.10","970.00","540.10","Binocular","969.50","540.60","701.00","750.00"
"Test",11,"2780534.00",2780484,1,"sieden.wav","control","null","968.50","541.40","969.70","539.20","Binocular","969.10","540.30","701.00","750.00"
"Test",11,"2780536.00",2780484,1,"sieden.wav","control","null","968.80","541.20","970.50","539.10","Binocular","969.65","540.15","704.00","750.00"
"Test",11,"2780538.00",2780484,1,"sieden.wav","control","null","968.40","541.60","971.00","539.20","Binocular","969.70","540.40","707.00","752.00"
"Test",11,"2780540.00",2780484,1,"sieden.wav","control","null","969.40","542.10","970.50","539.20","Binocular","969.95","540.65","706.00","755.00"
"Test",11,"2780542.00",2780484,1,"sieden.wav","control","null","969.10","542.80","970.80","540.20","Binocular","969.95","541.50","704.00","754.00"
"Test",11,"2780544.00",2780484,1,"sieden.wav","control","null","968.60","543.40","971.00","540.40","Binocular","969.80","541.90","705.00","754.00"
"Test",11,"2780546.00",2780484,1,"sieden.wav","control","null","968.70","543.50","971.10","539.90","Binocular","969.90","541.70","706.00","756.00"
"Test",11,"2780548.00",2780484,1,"sieden.wav","control","null","968.50","543.90","971.40","540.20","Binocular","969.95","542.05","708.00","756.00"
"Test",11,"2780550.00",2780484,1,"sieden.wav","control","null","968.50","544.10","971.60","540.50","Binocular","970.05","542.30","709.00","757.00"
"Test",11,"2780552.00",2780484,1,"sieden.wav","control","null","968.30","543.80","971.70","540.60","Binocular","970.00","542.20","709.00","758.00"
"Test",11,"2780554.00",2780484,1,"sieden.wav","control","null","968.30","543.90","971.40","540.50","Binocular","969.85","542.20","710.00","761.00"
"Test",11,"2780556.00",2780484,1,"sieden.wav","control","null","968.40","544.00","971.20","540.90","Binocular","969.80","542.45","711.00","764.00"
"Test",11,"2780558.00",2780484,1,"sieden.wav","control","null","968.50","544.80","971.20","541.50","Binocular","969.85","543.15","711.00","763.00"
"Test",11,"2780560.00",2780484,1,"sieden.wav","control","null","969.00","545.20","971.70","543.00","Binocular","970.35","544.10","713.00","762.00"
"Test",11,"2780562.00",2780484,1,"sieden.wav","control","null","969.00","545.60","971.60","543.80","Binocular","970.30","544.70","713.00","761.00"
"Test",11,"2780564.00",2780484,1,"sieden.wav","control","null","968.80","545.20","972.00","543.10","Binocular","970.40","544.15","713.00","761.00"
"Test",11,"2780566.00",2780484,1,"sieden.wav","control","null","968.80","544.50","972.20","542.10","Binocular","970.50","543.30","712.00","762.00"
"Test",11,"2780568.00",2780484,1,"sieden.wav","control","null","968.50","544.10","972.10","542.40","Binocular","970.30","543.25","713.00","762.00"
"Test",11,"2780570.00",2780484,1,"sieden.wav","control","null","967.70","544.10","971.70","543.10","Binocular","969.70","543.60","714.00","763.00"
"Test",11,"2780572.00",2780484,1,"sieden.wav","control","null","967.20","544.70","971.60","543.90","Binocular","969.40","544.30","715.00","764.00"
"Test",11,"2780574.00",2780484,1,"sieden.wav","control","null","968.60","545.50","971.60","543.90","Binocular","970.10","544.70","714.00","765.00"
"Test",11,"2780576.00",2780484,1,"sieden.wav","control","null","969.40","546.00","971.50","543.10","Binocular","970.45","544.55","717.00","766.00"
"Test",11,"2780578.00",2780484,1,"sieden.wav","control","null","969.00","545.80","971.30","542.20","Binocular","970.15","544.00","718.00","764.00"
"Test",11,"2780580.00",2780484,1,"sieden.wav","control","null","968.40","545.70","971.20","540.80","Binocular","969.80","543.25","717.00","763.00"
"Test",11,"2780582.00",2780484,1,"sieden.wav","control","null","968.40","545.90","971.20","540.70","Binocular","969.80","543.30","717.00","763.00"
"Test",11,"2780584.00",2780484,1,"sieden.wav","control","null","969.20","546.20","971.30","541.70","Binocular","970.25","543.95","718.00","764.00"
"Test",11,"2780586.00",2780484,1,"sieden.wav","control","null","969.60","546.80","970.60","541.30","Binocular","970.10","544.05","719.00","765.00"
"Test",11,"2780588.00",2780484,1,"sieden.wav","control","null","968.70","546.30","969.20","540.50","Binocular","968.95","543.40","719.00","764.00"
"Test",11,"2780590.00",2780484,1,"sieden.wav","control","null","968.20","545.50","969.10","541.00","Binocular","968.65","543.25","720.00","764.00"
"Test",11,"2780592.00",2780484,1,"sieden.wav","control","null","968.00","545.40","969.30","541.80","Binocular","968.65","543.60","721.00","765.00"
"Test",11,"2780594.00",2780484,1,"sieden.wav","control","null","967.80","546.80","969.50","541.40","Binocular","968.65","544.10","722.00","765.00"
"Test",11,"2780596.00",2780484,1,"sieden.wav","control","null","967.80","547.90","970.00","542.90","Binocular","968.90","545.40","720.00","766.00"
"Test",11,"2780598.00",2780484,1,"sieden.wav","control","null","967.50","548.00","970.30","543.80","Binocular","968.90","545.90","723.00","766.00"
"Test",11,"2780600.00",2780484,1,"sieden.wav","control","null","967.70","548.40","970.50","543.30","Binocular","969.10","545.85","722.00","767.00"
"Test",11,"2780602.00",2780484,1,"sieden.wav","control","null","967.90","549.60","970.50","543.40","Binocular","969.20","546.50","725.00","767.00"
"Test",11,"2780604.00",2780484,1,"sieden.wav","control","null","968.10","548.50","969.90","543.90","Binocular","969.00","546.20","728.00","768.00"
"Test",11,"2780606.00",2780484,1,"sieden.wav","control","null","968.20","548.00","969.50","543.90","Binocular","968.85","545.95","727.00","769.00"
"Test",11,"2780608.00",2780484,1,"sieden.wav","control","null","967.90","548.80","968.90","543.40","Binocular","968.40","546.10","724.00","770.00"
"Test",11,"2780610.00",2780484,1,"sieden.wav","control","null","968.70","548.80","968.40","542.40","Binocular","968.55","545.60","723.00","771.00"
"Test",11,"2780612.00",2780484,1,"sieden.wav","control","null","968.50","548.00","968.00","541.20","Binocular","968.25","544.60","724.00","771.00"
"Test",11,"2780614.00",2780484,1,"sieden.wav","control","null","968.30","547.60","967.60","540.80","Binocular","967.95","544.20","726.00","773.00"
"Test",11,"2780616.00",2780484,1,"sieden.wav","control","null","967.70","548.00","966.70","540.80","Binocular","967.20","544.40","728.00","773.00"
"Test",11,"2780618.00",2780484,1,"sieden.wav","control","null","967.30","548.10","967.60","541.00","Binocular","967.45","544.55","729.00","773.00"
"Test",11,"2780620.00",2780484,1,"sieden.wav","control","null","967.10","548.60","967.60","541.80","Binocular","967.35","545.20","730.00","773.00"
"Test",11,"2780622.00",2780484,1,"sieden.wav","control","null","967.40","549.00","967.50","542.40","Binocular","967.45","545.70","730.00","772.00"
"Test",11,"2780624.00",2780484,1,"sieden.wav","control","null","967.90","548.70","967.90","543.30","Binocular","967.90","546.00","729.00","772.00"
"Test",11,"2780626.00",2780484,1,"sieden.wav","control","null","967.70","548.80","967.80","543.40","Binocular","967.75","546.10","729.00","774.00"
"Test",11,"2780628.00",2780484,1,"sieden.wav","control","null","967.50","549.20","967.10","543.80","Binocular","967.30","546.50","730.00","776.00"
"Test",11,"2780630.00",2780484,1,"sieden.wav","control","null","967.40","548.90","966.40","543.80","Binocular","966.90","546.35","733.00","777.00"
"Test",11,"2780632.00",2780484,1,"sieden.wav","control","null","967.40","549.00","966.00","543.80","Binocular","966.70","546.40","731.00","777.00"
"Test",11,"2780634.00",2780484,1,"sieden.wav","control","null","967.40","548.70","965.90","542.90","Binocular","966.65","545.80","733.00","778.00"
"Test",11,"2780636.00",2780484,1,"sieden.wav","control","null","967.60","548.40","967.10","542.40","Binocular","967.35","545.40","733.00","780.00"
"Test",11,"2780638.00",2780484,1,"sieden.wav","control","null","967.80","548.40","967.30","542.60","Binocular","967.55","545.50","733.00","779.00"
"Test",11,"2780640.00",2780484,1,"sieden.wav","control","null","968.00","547.90","966.60","542.70","Binocular","967.30","545.30","734.00","779.00"
"Test",11,"2780642.00",2780484,1,"sieden.wav","control","null","967.90","548.50","966.50","543.10","Binocular","967.20","545.80","733.00","781.00"
"Test",11,"2780644.00",2780484,1,"sieden.wav","control","null","967.90","548.50","967.20","543.50","Binocular","967.55","546.00","732.00","781.00"
"Test",11,"2780646.00",2780484,1,"sieden.wav","control","null","967.60","548.00","966.60","542.80","Binocular","967.10","545.40","733.00","779.00"
"Test",11,"2780648.00",2780484,1,"sieden.wav","control","null","967.30","548.20","964.90","541.70","Binocular","966.10","544.95","733.00","778.00"
"Test",11,"2780650.00",2780484,1,"sieden.wav","control","null","967.40","548.20","964.10","541.90","Binocular","965.75","545.05","734.00","778.00"
