"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",64,"3174170.00",3174170,11,"maehen.wav","control","null","959.20","538.70","955.00","540.00","Binocular","957.10","539.35","767.00","792.00"
"Test",64,"3174172.00",3174170,11,"maehen.wav","control","null","959.20","537.50","955.30","540.60","Binocular","957.25","539.05","769.00","790.00"
"Test",64,"3174174.00",3174170,11,"maehen.wav","control","null","959.30","537.10","955.20","541.00","Binocular","957.25","539.05","767.00","790.00"
"Test",64,"3174176.00",3174170,11,"maehen.wav","control","null","959.90","537.40","955.60","542.80","Binocular","957.75","540.10","770.00","791.00"
"Test",64,"3174178.00",3174170,11,"maehen.wav","control","null","960.60","537.60","955.70","542.50","Binocular","958.15","540.05","772.00","790.00"
"Test",64,"3174180.00",3174170,11,"maehen.wav","control","null","960.40","537.50","956.10","542.30","Binocular","958.25","539.90","772.00","788.00"
"Test",64,"3174182.00",3174170,11,"maehen.wav","control","null","959.20","536.70","956.50","543.00","Binocular","957.85","539.85","771.00","788.00"
"Test",64,"3174184.00",3174170,11,"maehen.wav","control","null","959.20","537.80","956.60","542.50","Binocular","957.90","540.15","770.00","787.00"
"Test",64,"3174186.00",3174170,11,"maehen.wav","control","null","959.90","538.30","957.20","541.90","Binocular","958.55","540.10","770.00","787.00"
"Test",64,"3174188.00",3174170,11,"maehen.wav","control","null","959.50","538.40","956.60","541.50","Binocular","958.05","539.95","769.00","785.00"
"Test",64,"3174190.00",3174170,11,"maehen.wav","control","null","958.30","538.90","956.20","540.50","Binocular","957.25","539.70","769.00","787.00"
"Test",64,"3174192.00",3174170,11,"maehen.wav","control","null","958.30","539.40","956.70","540.70","Binocular","957.50","540.05","769.00","792.00"
"Test",64,"3174194.00",3174170,11,"maehen.wav","control","null","958.80","539.80","956.90","541.20","Binocular","957.85","540.50","768.00","793.00"
"Test",64,"3174196.00",3174170,11,"maehen.wav","control","null","959.30","540.10","956.70","541.50","Binocular","958.00","540.80","770.00","792.00"
"Test",64,"3174198.00",3174170,11,"maehen.wav","control","null","959.50","539.30","956.40","541.80","Binocular","957.95","540.55","772.00","792.00"
"Test",64,"3174200.00",3174170,11,"maehen.wav","control","null","958.90","539.40","956.90","541.80","Binocular","957.90","540.60","771.00","793.00"
"Test",64,"3174202.00",3174170,11,"maehen.wav","control","null","958.40","539.60","956.50","539.90","Binocular","957.45","539.75","773.00","792.00"
"Test",64,"3174204.00",3174170,11,"maehen.wav","control","null","958.30","539.80","956.10","539.90","Binocular","957.20","539.85","774.00","793.00"
"Test",64,"3174206.00",3174170,11,"maehen.wav","control","null","959.40","538.70","957.10","540.30","Binocular","958.25","539.50","772.00","795.00"
"Test",64,"3174208.00",3174170,11,"maehen.wav","control","null","959.90","538.50","957.80","540.40","Binocular","958.85","539.45","771.00","794.00"
"Test",64,"3174210.00",3174170,11,"maehen.wav","control","null","959.70","538.50","957.90","540.90","Binocular","958.80","539.70","770.00","791.00"
"Test",64,"3174212.00",3174170,11,"maehen.wav","control","null","959.00","539.30","957.90","541.60","Binocular","958.45","540.45","770.00","789.00"
"Test",64,"3174214.00",3174170,11,"maehen.wav","control","null","958.60","540.20","959.00","542.40","Binocular","958.80","541.30","770.00","787.00"
"Test",64,"3174216.00",3174170,11,"maehen.wav","control","null","958.40","540.80","958.50","543.10","Binocular","958.45","541.95","771.00","787.00"
"Test",64,"3174218.00",3174170,11,"maehen.wav","control","null","958.60","540.80","958.30","544.00","Binocular","958.45","542.40","769.00","787.00"
"Test",64,"3174220.00",3174170,11,"maehen.wav","control","null","958.70","539.30","958.00","544.60","Binocular","958.35","541.95","767.00","785.00"
"Test",64,"3174222.00",3174170,11,"maehen.wav","control","null","958.90","538.70","957.90","544.40","Binocular","958.40","541.55","766.00","783.00"
"Test",64,"3174224.00",3174170,11,"maehen.wav","control","null","958.90","538.20","958.00","544.30","Binocular","958.45","541.25","769.00","784.00"
"Test",64,"3174226.00",3174170,11,"maehen.wav","control","null","957.80","537.30","958.10","544.10","Binocular","957.95","540.70","771.00","785.00"
"Test",64,"3174228.00",3174170,11,"maehen.wav","control","null","957.50","538.00","958.30","543.80","Binocular","957.90","540.90","769.00","787.00"
