"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",5,"2721478.00",2721478,24,"waehlen.wav","control","null","967.80","545.50","963.30","542.30","Binocular","965.55","543.90","760.00","826.00"
"Test",5,"2721480.00",2721478,24,"waehlen.wav","control","null","967.70","545.80","962.60","543.10","Binocular","965.15","544.45","760.00","827.00"
"Test",5,"2721482.00",2721478,24,"waehlen.wav","control","null","967.60","546.10","961.40","544.00","Binocular","964.50","545.05","760.00","827.00"
"Test",5,"2721484.00",2721478,24,"waehlen.wav","control","null","967.50","545.90","961.50","544.10","Binocular","964.50","545.00","762.00","827.00"
"Test",5,"2721486.00",2721478,24,"waehlen.wav","control","null","967.70","546.50","961.70","544.00","Binocular","964.70","545.25","764.00","825.00"
"Test",5,"2721488.00",2721478,24,"waehlen.wav","control","null","968.40","548.70","961.80","543.30","Binocular","965.10","546.00","765.00","825.00"
"Test",5,"2721490.00",2721478,24,"waehlen.wav","control","null","968.50","549.80","961.50","542.50","Binocular","965.00","546.15","762.00","825.00"
"Test",5,"2721492.00",2721478,24,"waehlen.wav","control","null","967.20","548.60","961.70","542.00","Binocular","964.45","545.30","761.00","824.00"
"Test",5,"2721494.00",2721478,24,"waehlen.wav","control","null","966.70","547.50","961.90","541.80","Binocular","964.30","544.65","763.00","824.00"
"Test",5,"2721496.00",2721478,24,"waehlen.wav","control","null","967.20","547.00","960.60","541.50","Binocular","963.90","544.25","763.00","826.00"
"Test",5,"2721498.00",2721478,24,"waehlen.wav","control","null","967.60","546.90","960.90","541.10","Binocular","964.25","544.00","762.00","827.00"
"Test",5,"2721500.00",2721478,24,"waehlen.wav","control","null","967.90","547.00","961.90","540.80","Binocular","964.90","543.90","759.00","828.00"
"Test",5,"2721502.00",2721478,24,"waehlen.wav","control","null","967.10","547.10","961.60","541.30","Binocular","964.35","544.20","762.00","830.00"
"Test",5,"2721504.00",2721478,24,"waehlen.wav","control","null","966.40","547.40","960.80","541.10","Binocular","963.60","544.25","763.00","831.00"
"Test",5,"2721506.00",2721478,24,"waehlen.wav","control","null","966.80","547.50","960.60","541.00","Binocular","963.70","544.25","765.00","833.00"
"Test",5,"2721508.00",2721478,24,"waehlen.wav","control","null","967.10","546.40","962.20","542.00","Binocular","964.65","544.20","766.00","835.00"
"Test",5,"2721510.00",2721478,24,"waehlen.wav","control","null","967.00","546.80","963.10","542.60","Binocular","965.05","544.70","769.00","836.00"
"Test",5,"2721512.00",2721478,24,"waehlen.wav","control","null","967.00","546.60","962.60","542.70","Binocular","964.80","544.65","771.00","836.00"
"Test",5,"2721514.00",2721478,24,"waehlen.wav","control","null","967.30","546.10","962.30","542.30","Binocular","964.80","544.20","772.00","838.00"
"Test",5,"2721516.00",2721478,24,"waehlen.wav","control","null","966.50","545.00","962.20","541.50","Binocular","964.35","543.25","772.00","839.00"
"Test",5,"2721518.00",2721478,24,"waehlen.wav","control","null","966.60","544.80","961.90","541.50","Binocular","964.25","543.15","771.00","837.00"
