"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",48,"3052636.00",3052636,12,"kehren.wav","control","null","890.10","533.70","842.10","629.20","Binocular","866.10","581.45","763.00","878.00"
"Test",48,"3052638.00",3052636,12,"kehren.wav","control","null","869.10","532.20","831.20","693.30","Binocular","850.15","612.75","697.00","872.00"
"Test",48,"3052640.00",3052636,12,"kehren.wav","control","null","852.70","535.20","819.10","757.80","Binocular","835.90","646.50","616.00","862.00"
"Test",48,"3052642.00",3052636,12,"kehren.wav","control","null","846.20","545.40","819.70","817.70","Binocular","832.95","681.55","539.00","851.00"
"Test",48,"3052644.00",3052636,12,"kehren.wav","control","null","843.60","569.00","790.20","871.90","Binocular","816.90","720.45","463.00","832.00"
"Test",48,"3052646.00",3052636,12,"kehren.wav","control","null","844.10","597.30","679.20","932.20","Binocular","761.65","764.75","332.00","813.00"
"Test",48,"3052648.00",3052636,12,"kehren.wav","control","null","846.50","627.80","624.50","979.30","Binocular","735.50","803.55","259.00","788.00"
"Test",48,"3052650.00",3052636,12,"kehren.wav","control","null","847.40","661.90","644.00","1042.00","Binocular","745.70","851.95","209.00","760.00"
"Test",48,"3052652.00",3052636,12,"kehren.wav","control","null","845.50","700.70","692.90","1101.00","Binocular","769.20","900.85","177.00","728.00"
"Test",48,"3052654.00",3052636,12,"kehren.wav","control","null","840.40","743.50","695.80","1105.70","Binocular","768.10","924.60","173.00","690.00"
"Test",48,"3052656.00",3052636,12,"kehren.wav","control","null","841.70","779.50",".",".","Binocular",".",".",".","651.00"
"Test",48,"3052658.00",3052636,12,"kehren.wav","control","null","847.80","808.80",".",".","Binocular",".",".",".","617.00"
"Test",48,"3052660.00",3052636,12,"kehren.wav","control","null","850.00","838.10",".",".","Binocular",".",".",".","589.00"
"Test",48,"3052662.00",3052636,12,"kehren.wav","control","null","849.10","871.80",".",".","Binocular",".",".",".","559.00"
"Test",48,"3052664.00",3052636,12,"kehren.wav","control","null","846.90","908.30",".",".","Binocular",".",".",".","524.00"
"Test",48,"3052666.00",3052636,12,"kehren.wav","control","null","842.70","944.30",".",".","Binocular",".",".",".","492.00"
"Test",48,"3052668.00",3052636,12,"kehren.wav","control","null","774.10","971.00",".",".","Binocular",".",".",".","429.00"
"Test",48,"3052670.00",3052636,12,"kehren.wav","control","null","534.80","980.50",".",".","Binocular",".",".",".","275.00"
"Test",48,"3052672.00",3052636,12,"kehren.wav","control","null","475.80","982.10",".",".","Binocular",".",".",".","237.00"
"Test",48,"3052674.00",3052636,12,"kehren.wav","control","null","237.00","1022.30",".",".","Binocular",".",".",".","139.00"
"Test",48,"3052676.00",3052636,12,"kehren.wav","control","null","233.20","1023.90",".",".","Binocular",".",".",".","135.00"
"Test",48,"3052678.00",3052636,12,"kehren.wav","control","null","221.40","1028.10",".",".","Binocular",".",".",".","131.00"
"Test",48,"3052680.00",3052636,12,"kehren.wav","control","null","211.50","1026.00",".",".","Binocular",".",".",".","132.00"
"Test",48,"3052682.00",3052636,12,"kehren.wav","control","null","207.30","1018.90",".",".","Binocular",".",".",".","137.00"
"Test",48,"3052684.00",3052636,12,"kehren.wav","control","null","203.90","1011.20",".",".","Binocular",".",".",".","149.00"
"Test",48,"3052686.00",3052636,12,"kehren.wav","control","null","203.50","998.40",".",".","Binocular",".",".",".","163.00"
"Test",48,"3052688.00",3052636,12,"kehren.wav","control","null","205.60","984.60",".",".","Binocular",".",".",".","180.00"
"Test",48,"3052690.00",3052636,12,"kehren.wav","control","null","215.10","963.30",".",".","Binocular",".",".",".","197.00"
"Test",48,"3052692.00",3052636,12,"kehren.wav","control","null","254.40","947.40",".",".","Binocular",".",".",".","223.00"
"Test",48,"3052694.00",3052636,12,"kehren.wav","control","null","510.30","949.90",".",".","Binocular",".",".",".","358.00"
"Test",48,"3052696.00",3052636,12,"kehren.wav","control","null","745.00","948.60",".",".","Binocular",".",".",".","493.00"
"Test",48,"3052698.00",3052636,12,"kehren.wav","control","null","755.70","924.70",".",".","Binocular",".",".",".","519.00"
"Test",48,"3052700.00",3052636,12,"kehren.wav","control","null","763.60","897.50",".",".","Binocular",".",".",".","551.00"
"Test",48,"3052702.00",3052636,12,"kehren.wav","control","null","772.30","866.70",".",".","Binocular",".",".",".","583.00"
"Test",48,"3052704.00",3052636,12,"kehren.wav","control","null","779.70","838.90",".",".","Binocular",".",".",".","613.00"
"Test",48,"3052706.00",3052636,12,"kehren.wav","control","null","785.50","811.90",".",".","Binocular",".",".",".","645.00"
"Test",48,"3052708.00",3052636,12,"kehren.wav","control","null","792.10","783.90",".",".","Binocular",".",".",".","673.00"
"Test",48,"3052710.00",3052636,12,"kehren.wav","control","null","798.90","757.40",".",".","Binocular",".",".",".","700.00"
"Test",48,"3052712.00",3052636,12,"kehren.wav","control","null","803.10","731.50",".",".","Binocular",".",".",".","720.00"
