"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",62,"3161080.00",3161080,18,"pochen.wav","control","null","958.80","544.90","935.10","543.40","Binocular","946.95","544.15","757.00","763.00"
"Test",62,"3161082.00",3161080,18,"pochen.wav","control","null","954.80","548.10","925.10","546.60","Binocular","939.95","547.35","758.00","762.00"
"Test",62,"3161084.00",3161080,18,"pochen.wav","control","null","953.20","550.80","919.60","549.30","Binocular","936.40","550.05","757.00","764.00"
"Test",62,"3161086.00",3161080,18,"pochen.wav","control","null","954.30","554.00","919.50","551.20","Binocular","936.90","552.60","758.00","769.00"
"Test",62,"3161088.00",3161080,18,"pochen.wav","control","null","959.10","556.50","925.20","551.90","Binocular","942.15","554.20","761.00","771.00"
"Test",62,"3161090.00",3161080,18,"pochen.wav","control","null","966.20","555.70","932.30","550.90","Binocular","949.25","553.30","760.00","772.00"
"Test",62,"3161092.00",3161080,18,"pochen.wav","control","null","971.90","552.80","939.00","549.40","Binocular","955.45","551.10","758.00","770.00"
"Test",62,"3161094.00",3161080,18,"pochen.wav","control","null","973.60","550.30","942.10","545.90","Binocular","957.85","548.10","758.00","769.00"
"Test",62,"3161096.00",3161080,18,"pochen.wav","control","null","972.10","549.20","937.90","540.60","Binocular","955.00","544.90","758.00","769.00"
"Test",62,"3161098.00",3161080,18,"pochen.wav","control","null","966.00","547.80","929.50","538.10","Binocular","947.75","542.95","758.00","769.00"
"Test",62,"3161100.00",3161080,18,"pochen.wav","control","null","957.70","547.40","919.50","538.20","Binocular","938.60","542.80","757.00","773.00"
"Test",62,"3161102.00",3161080,18,"pochen.wav","control","null","949.50","546.60","910.40","538.20","Binocular","929.95","542.40","757.00","775.00"
"Test",62,"3161104.00",3161080,18,"pochen.wav","control","null","941.80","544.60","901.60","536.40","Binocular","921.70","540.50","760.00","776.00"
"Test",62,"3161106.00",3161080,18,"pochen.wav","control","null","934.60","544.90","894.10","535.40","Binocular","914.35","540.15","761.00","777.00"
"Test",62,"3161108.00",3161080,18,"pochen.wav","control","null","929.50","545.90","889.50","535.20","Binocular","909.50","540.55","759.00","779.00"
"Test",62,"3161110.00",3161080,18,"pochen.wav","control","null","926.00","545.80","887.80","535.50","Binocular","906.90","540.65","761.00","779.00"
"Test",62,"3161112.00",3161080,18,"pochen.wav","control","null","924.80","546.00","886.80","535.70","Binocular","905.80","540.85","763.00","780.00"
"Test",62,"3161114.00",3161080,18,"pochen.wav","control","null","924.20","547.00","884.60","535.90","Binocular","904.40","541.45","764.00","782.00"
"Test",62,"3161116.00",3161080,18,"pochen.wav","control","null","924.10","548.60","884.20","536.90","Binocular","904.15","542.75","766.00","784.00"
"Test",62,"3161118.00",3161080,18,"pochen.wav","control","null","925.10","549.30","885.10","537.90","Binocular","905.10","543.60","769.00","784.00"
"Test",62,"3161120.00",3161080,18,"pochen.wav","control","null","929.00","549.70","887.20","539.60","Binocular","908.10","544.65","769.00","784.00"
"Test",62,"3161122.00",3161080,18,"pochen.wav","control","null","933.00","550.00","889.30","542.20","Binocular","911.15","546.10","769.00","784.00"
"Test",62,"3161124.00",3161080,18,"pochen.wav","control","null","934.20","550.10","887.90","543.10","Binocular","911.05","546.60","763.00","782.00"
"Test",62,"3161126.00",3161080,18,"pochen.wav","control","null","930.20","550.30","882.20","545.10","Binocular","906.20","547.70","758.00","779.00"
"Test",62,"3161128.00",3161080,18,"pochen.wav","control","null","921.20","550.60","871.70","545.30","Binocular","896.45","547.95","762.00","780.00"
"Test",62,"3161130.00",3161080,18,"pochen.wav","control","null","908.80","551.30","856.30","544.90","Binocular","882.55","548.10","768.00","782.00"
"Test",62,"3161132.00",3161080,18,"pochen.wav","control","null","894.20","551.50","843.20","545.10","Binocular","868.70","548.30","772.00","783.00"
"Test",62,"3161134.00",3161080,18,"pochen.wav","control","null","877.90","551.60","830.60","544.30","Binocular","854.25","547.95","772.00","784.00"
"Test",62,"3161136.00",3161080,18,"pochen.wav","control","null","869.10","552.10","823.80","544.20","Binocular","846.45","548.15","771.00","785.00"
"Test",62,"3161138.00",3161080,18,"pochen.wav","control","null","867.20","552.30","822.90","541.40","Binocular","845.05","546.85","769.00","786.00"
"Test",62,"3161140.00",3161080,18,"pochen.wav","control","null","868.00","553.40","824.90","538.40","Binocular","846.45","545.90","769.00","786.00"
"Test",62,"3161142.00",3161080,18,"pochen.wav","control","null","870.90","553.90","828.00","537.50","Binocular","849.45","545.70","770.00","783.00"
"Test",62,"3161144.00",3161080,18,"pochen.wav","control","null","872.00","552.90","830.10","536.50","Binocular","851.05","544.70","772.00","782.00"
"Test",62,"3161146.00",3161080,18,"pochen.wav","control","null","869.30","551.80","828.20","535.70","Binocular","848.75","543.75","774.00","785.00"
"Test",62,"3161148.00",3161080,18,"pochen.wav","control","null","864.00","549.20","822.10","535.80","Binocular","843.05","542.50","772.00","786.00"
"Test",62,"3161150.00",3161080,18,"pochen.wav","control","null","858.90","547.90","816.40","535.70","Binocular","837.65","541.80","772.00","787.00"
"Test",62,"3161152.00",3161080,18,"pochen.wav","control","null","852.90","546.10","810.50","534.00","Binocular","831.70","540.05","776.00","784.00"
"Test",62,"3161154.00",3161080,18,"pochen.wav","control","null","846.00","542.70","805.20","531.50","Binocular","825.60","537.10","779.00","779.00"
"Test",62,"3161156.00",3161080,18,"pochen.wav","control","null","843.00","542.00","803.00","527.30","Binocular","823.00","534.65","778.00","778.00"
"Test",62,"3161158.00",3161080,18,"pochen.wav","control","null","843.40","543.80","804.80","524.80","Binocular","824.10","534.30","776.00","778.00"
"Test",62,"3161160.00",3161080,18,"pochen.wav","control","null","845.10","546.30","809.00","522.50","Binocular","827.05","534.40","781.00","779.00"
"Test",62,"3161162.00",3161080,18,"pochen.wav","control","null","846.80","546.00","813.30","520.70","Binocular","830.05","533.35","781.00","778.00"
"Test",62,"3161164.00",3161080,18,"pochen.wav","control","null","848.50","546.80","814.40","516.80","Binocular","831.45","531.80","780.00","775.00"
"Test",62,"3161166.00",3161080,18,"pochen.wav","control","null","847.80","547.20","811.00","510.00","Binocular","829.40","528.60","778.00","775.00"
"Test",62,"3161168.00",3161080,18,"pochen.wav","control","null","844.40","548.00","805.80","506.10","Binocular","825.10","527.05","779.00","773.00"
"Test",62,"3161170.00",3161080,18,"pochen.wav","control","null","840.40","552.30","797.70","506.00","Binocular","819.05","529.15","779.00","771.00"
"Test",62,"3161172.00",3161080,18,"pochen.wav","control","null","834.00","556.30","789.70","509.70","Binocular","811.85","533.00","774.00","764.00"
"Test",62,"3161174.00",3161080,18,"pochen.wav","control","null","825.50","560.40","780.60","523.20","Binocular","803.05","541.80","757.00","758.00"
"Test",62,"3161176.00",3161080,18,"pochen.wav","control","null","818.90","568.50","772.00","547.50","Binocular","795.45","558.00","733.00","755.00"
"Test",62,"3161178.00",3161080,18,"pochen.wav","control","null","815.30","579.40","763.80","574.80","Binocular","789.55","577.10","711.00","749.00"
"Test",62,"3161180.00",3161080,18,"pochen.wav","control","null","814.10","591.70","756.80","601.40","Binocular","785.45","596.55","688.00","739.00"
"Test",62,"3161182.00",3161080,18,"pochen.wav","control","null","813.70","608.20","757.50","625.70","Binocular","785.60","616.95","662.00","722.00"
"Test",62,"3161184.00",3161080,18,"pochen.wav","control","null","817.80","626.90","761.60","645.90","Binocular","789.70","636.40","637.00","706.00"
"Test",62,"3161186.00",3161080,18,"pochen.wav","control","null","822.90","651.40","771.10","668.50","Binocular","797.00","659.95","616.00","690.00"
"Test",62,"3161188.00",3161080,18,"pochen.wav","control","null","826.00","680.60","785.50","695.60","Binocular","805.75","688.10","594.00","673.00"
"Test",62,"3161190.00",3161080,18,"pochen.wav","control","null","832.40","710.60","801.30","725.20","Binocular","816.85","717.90","569.00","648.00"
"Test",62,"3161192.00",3161080,18,"pochen.wav","control","null","839.20","735.40","815.20","759.10","Binocular","827.20","747.25","538.00","621.00"
"Test",62,"3161194.00",3161080,18,"pochen.wav","control","null","843.00","755.70","822.60","792.30","Binocular","832.80","774.00","502.00","593.00"
"Test",62,"3161196.00",3161080,18,"pochen.wav","control","null","851.90","775.00","792.30","826.50","Binocular","822.10","800.75","446.00","566.00"
"Test",62,"3161198.00",3161080,18,"pochen.wav","control","null","854.20","801.20","758.60","874.30","Binocular","806.40","837.75","377.00","538.00"
"Test",62,"3161200.00",3161080,18,"pochen.wav","control","null","852.30","820.10","766.90","912.80","Binocular","809.60","866.45","340.00","515.00"
"Test",62,"3161202.00",3161080,18,"pochen.wav","control","null","847.90","837.30","780.50","945.80","Binocular","814.20","891.55","304.00","495.00"
"Test",62,"3161204.00",3161080,18,"pochen.wav","control","null","848.90","855.20","789.80","960.30","Binocular","819.35","907.75","293.00","484.00"
"Test",62,"3161206.00",3161080,18,"pochen.wav","control","null","850.90","866.60",".",".","Binocular",".",".",".","480.00"
"Test",62,"3161208.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161210.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161212.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161214.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161216.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161218.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161220.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161222.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161224.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161226.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161228.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161230.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161232.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161234.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161236.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161238.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161240.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161242.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161244.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161246.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161248.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161250.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161252.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161254.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161256.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161258.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161260.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161262.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161264.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161266.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161268.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161270.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161272.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161274.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161276.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161278.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161280.00",3161080,18,"pochen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",62,"3161282.00",3161080,18,"pochen.wav","control","null","579.20","891.60",".",".","Binocular",".",".",".","130.00"
"Test",62,"3161284.00",3161080,18,"pochen.wav","control","null","253.50","903.80",".",".","Binocular",".",".",".","134.00"
"Test",62,"3161286.00",3161080,18,"pochen.wav","control","null","311.80","881.90",".",".","Binocular",".",".",".","163.00"
"Test",62,"3161288.00",3161080,18,"pochen.wav","control","null","482.10","890.80",".",".","Binocular",".",".",".","248.00"
"Test",62,"3161290.00",3161080,18,"pochen.wav","control","null","756.40","907.10","716.30","1010.90","Binocular","736.35","959.00","184.00","414.00"
"Test",62,"3161292.00",3161080,18,"pochen.wav","control","null","827.20","885.50","636.20","973.60","Binocular","731.70","929.55","187.00","482.00"
