"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",52,"3080538.00",3080538,42,"bohren.wav","control","null","964.20","542.90","921.40","534.20","Binocular","942.80","538.55","768.00","781.00"
"Test",52,"3080540.00",3080538,42,"bohren.wav","control","null","962.80","544.30","922.30","535.70","Binocular","942.55","540.00","768.00","783.00"
"Test",52,"3080542.00",3080538,42,"bohren.wav","control","null","962.70","546.20","924.10","537.30","Binocular","943.40","541.75","767.00","784.00"
"Test",52,"3080544.00",3080538,42,"bohren.wav","control","null","963.40","547.10","925.20","539.50","Binocular","944.30","543.30","767.00","784.00"
"Test",52,"3080546.00",3080538,42,"bohren.wav","control","null","963.70","549.20","926.20","541.90","Binocular","944.95","545.55","764.00","784.00"
"Test",52,"3080548.00",3080538,42,"bohren.wav","control","null","963.60","549.80","927.10","543.20","Binocular","945.35","546.50","762.00","783.00"
"Test",52,"3080550.00",3080538,42,"bohren.wav","control","null","964.10","549.80","927.80","544.30","Binocular","945.95","547.05","762.00","784.00"
"Test",52,"3080552.00",3080538,42,"bohren.wav","control","null","965.90","550.30","928.50","545.80","Binocular","947.20","548.05","761.00","783.00"
"Test",52,"3080554.00",3080538,42,"bohren.wav","control","null","969.30","551.40","929.80","546.30","Binocular","949.55","548.85","761.00","782.00"
"Test",52,"3080556.00",3080538,42,"bohren.wav","control","null","973.40","552.50","932.60","544.40","Binocular","953.00","548.45","761.00","780.00"
"Test",52,"3080558.00",3080538,42,"bohren.wav","control","null","977.20","551.50","936.60","543.20","Binocular","956.90","547.35","768.00","781.00"
"Test",52,"3080560.00",3080538,42,"bohren.wav","control","null","982.20","550.80","940.40","543.50","Binocular","961.30","547.15","771.00","781.00"
"Test",52,"3080562.00",3080538,42,"bohren.wav","control","null","985.10","551.20","942.80","544.10","Binocular","963.95","547.65","770.00","780.00"
"Test",52,"3080564.00",3080538,42,"bohren.wav","control","null","986.50","551.40","944.40","543.90","Binocular","965.45","547.65","769.00","780.00"
"Test",52,"3080566.00",3080538,42,"bohren.wav","control","null","988.50","551.70","946.40","544.80","Binocular","967.45","548.25","770.00","780.00"
"Test",52,"3080568.00",3080538,42,"bohren.wav","control","null","992.90","552.90","949.80","548.50","Binocular","971.35","550.70","771.00","780.00"
"Test",52,"3080570.00",3080538,42,"bohren.wav","control","null","996.80","554.50","953.50","552.10","Binocular","975.15","553.30","772.00","780.00"
"Test",52,"3080572.00",3080538,42,"bohren.wav","control","null","1000.90","555.40","959.20","557.50","Binocular","980.05","556.45","772.00","780.00"
"Test",52,"3080574.00",3080538,42,"bohren.wav","control","null","1004.70","555.30","964.00","562.10","Binocular","984.35","558.70","769.00","777.00"
"Test",52,"3080576.00",3080538,42,"bohren.wav","control","null","1006.20","555.40","966.90","564.20","Binocular","986.55","559.80","766.00","774.00"
"Test",52,"3080578.00",3080538,42,"bohren.wav","control","null","1008.60","553.70","968.80","567.30","Binocular","988.70","560.50","763.00","778.00"
"Test",52,"3080580.00",3080538,42,"bohren.wav","control","null","1012.70","553.00","969.30","570.20","Binocular","991.00","561.60","762.00","778.00"
"Test",52,"3080582.00",3080538,42,"bohren.wav","control","null","1017.80","556.60","971.00","570.80","Binocular","994.40","563.70","764.00","776.00"
"Test",52,"3080584.00",3080538,42,"bohren.wav","control","null","1024.20","558.20","973.30","570.00","Binocular","998.75","564.10","767.00","777.00"
"Test",52,"3080586.00",3080538,42,"bohren.wav","control","null","1031.70","559.20","978.40","568.40","Binocular","1005.05","563.80","769.00","781.00"
"Test",52,"3080588.00",3080538,42,"bohren.wav","control","null","1039.60","560.50","986.50","568.40","Binocular","1013.05","564.45","769.00","783.00"
"Test",52,"3080590.00",3080538,42,"bohren.wav","control","null","1042.40","558.30","991.80","569.80","Binocular","1017.10","564.05","769.00","778.00"
"Test",52,"3080592.00",3080538,42,"bohren.wav","control","null","1043.00","555.60","994.30","572.60","Binocular","1018.65","564.10","770.00","773.00"
"Test",52,"3080594.00",3080538,42,"bohren.wav","control","null","1043.20","554.60","993.60","575.00","Binocular","1018.40","564.80","767.00","774.00"
"Test",52,"3080596.00",3080538,42,"bohren.wav","control","null","1042.80","556.50","991.20","577.40","Binocular","1017.00","566.95","760.00","776.00"
"Test",52,"3080598.00",3080538,42,"bohren.wav","control","null","1041.90","561.30","989.30","579.90","Binocular","1015.60","570.60","757.00","781.00"
"Test",52,"3080600.00",3080538,42,"bohren.wav","control","null","1041.80","565.70","989.90","582.10","Binocular","1015.85","573.90","756.00","785.00"
"Test",52,"3080602.00",3080538,42,"bohren.wav","control","null","1043.40","566.00","991.60","583.90","Binocular","1017.50","574.95","757.00","784.00"
"Test",52,"3080604.00",3080538,42,"bohren.wav","control","null","1044.90","565.50","994.90","584.10","Binocular","1019.90","574.80","758.00","784.00"
"Test",52,"3080606.00",3080538,42,"bohren.wav","control","null","1046.10","563.60","997.40","582.80","Binocular","1021.75","573.20","761.00","785.00"
"Test",52,"3080608.00",3080538,42,"bohren.wav","control","null","1046.80","561.80","998.10","581.10","Binocular","1022.45","571.45","762.00","783.00"
"Test",52,"3080610.00",3080538,42,"bohren.wav","control","null","1047.00","559.20","998.90","580.70","Binocular","1022.95","569.95","761.00","779.00"
"Test",52,"3080612.00",3080538,42,"bohren.wav","control","null","1047.00","557.90","1000.00","580.80","Binocular","1023.50","569.35","764.00","775.00"
"Test",52,"3080614.00",3080538,42,"bohren.wav","control","null","1046.50","557.90","1001.30","581.10","Binocular","1023.90","569.50","763.00","773.00"
"Test",52,"3080616.00",3080538,42,"bohren.wav","control","null","1045.80","557.50","1001.60","581.70","Binocular","1023.70","569.60","763.00","772.00"
"Test",52,"3080618.00",3080538,42,"bohren.wav","control","null","1044.90","557.30","1001.40","581.80","Binocular","1023.15","569.55","762.00","773.00"
